   20042	323	349	335	325	331	0
   20047	349	335	325	331	349	0
   20052	335	325	331	349	389	0
   20057	325	331	349	389	395	0
   20062	331	349	389	395	389	0
   20068	349	389	395	389	377	0
   20073	389	395	389	377	353	0
   20078	395	389	377	353	355	0
   20083	389	377	353	355	351	0
   20088	377	353	355	351	357	0
   20093	353	355	351	357	373	1
   20099	355	351	357	373	378	0
   20104	351	357	373	378	386	0
   20109	357	373	378	386	377	0
   20114	373	378	386	377	377	1
   20119	378	386	377	377	379	1
   20124	386	377	377	379	449	0
   20129	377	377	379	449	425	0
   20135	377	379	449	425	395	0
   20140	379	449	425	395	424	0
   20145	449	425	395	424	418	0
   20150	425	395	424	418	397	0
   20155	395	424	418	397	411	0
   20160	424	418	397	411	407	0
   20166	418	397	411	407	423	0
   20171	397	411	407	423	418	0
   20176	411	407	423	418	425	1
   20181	407	423	418	425	435	0
   20186	423	418	425	435	417	1
   20191	418	425	435	417	459	0
   20197	425	435	417	459	441	0
   20202	435	417	459	441	438	0
   20207	417	459	441	438	425	0
   20212	459	441	438	425	421	0
   20217	441	438	425	421	423	1
   20222	438	425	421	423	427	1
   20228	425	421	423	427	431	1
   20233	421	423	427	431	435	1
   20238	423	427	431	435	446	0
   20243	427	431	435	446	457	0
   20248	431	435	446	457	451	0
   20253	435	446	457	451	441	0
   20258	446	457	451	441	459	1
   20264	457	451	441	459	469	1
   20269	451	441	459	469	501	0
   20274	441	459	469	501	505	0
   20279	459	469	501	505	501	0
   20284	469	501	505	501	499	0
   20289	501	505	501	499	497	1
   20295	505	501	499	497	499	1
   20300	501	499	497	499	469	0
   20305	499	497	499	469	491	0
   20310	497	499	469	491	483	0
   20315	499	469	491	483	487	0
   20320	469	491	483	487	471	0
   20326	491	483	487	471	479	1
   20331	483	487	471	479	488	1
   20336	487	471	479	488	496	1
   20341	471	479	488	496	488	0
   20346	479	488	496	488	505	0
   20351	488	496	488	505	491	1
   20357	496	488	505	491	513	1
   20362	488	505	491	513	501	0
   20367	505	491	513	501	511	1
   20372	491	513	501	511	511	0
   20377	513	501	511	511	501	1
   20382	501	511	511	501	503	1
   20388	511	511	501	503	519	1
   20393	511	501	503	519	512	1
   20398	501	503	519	512	515	1
   20403	503	519	512	515	539	0
   20408	519	512	515	539	543	0
   20413	512	515	539	543	537	0
   20418	515	539	543	537	533	0
   20424	539	543	537	533	549	1
   20429	543	537	533	549	553	1
   20434	537	533	549	553	545	1
   20439	533	549	553	545	545	1
   20444	549	553	545	545	551	1
   20449	553	545	545	551	541	1
   20455	545	545	551	541	565	1
   20460	545	551	541	565	543	1
   20465	551	541	565	543	561	1
   20470	541	565	543	561	558	0
   20475	565	543	561	558	576	0
   20480	543	561	558	576	577	0
   20486	561	558	576	577	585	0
   20491	558	576	577	585	613	0
   20496	576	577	585	613	591	0
   20501	577	585	613	591	566	0
   20506	585	613	591	566	563	0
   20511	613	591	566	563	559	0
   20517	591	566	563	559	569	0
   20522	566	563	559	569	573	1
   20527	563	559	569	573	589	0
   20532	559	569	573	589	605	0
   20537	569	573	589	605	590	0
   20542	573	589	605	590	606	0
   20548	589	605	590	606	595	1
   20553	605	590	606	595	609	1
   20558	590	606	595	609	607	1
   20563	606	595	609	607	618	1
   20568	595	609	607	618	600	0
   20573	609	607	618	600	631	0
   20579	607	618	600	631	607	0
   20584	618	600	631	607	595	0
   20589	600	631	607	595	602	0
   20594	631	607	595	602	603	0
   20599	607	595	602	603	632	0
   20604	595	602	603	632	641	0
   20609	602	603	632	641	621	0
   20615	603	632	641	621	629	0
   20620	632	641	621	629	645	1
   20625	641	621	629	645	666	0
   20630	621	629	645	666	645	0
   20635	629	645	666	645	663	0
   20640	645	666	645	663	661	0
   20646	666	645	663	661	651	0
   20651	645	663	661	651	651	1
   20656	663	661	651	651	627	0
   20661	661	651	651	627	645	0
   20666	651	651	627	645	683	0
   20671	651	627	645	683	665	0
   20677	627	645	683	665	651	0
